,CB_0,CB_1,CB_2,CB_3,CB_4,CB_5,CB_6,CB_7,CB_8,CB_9,CB_10,CB_11,CB_12,CB_13,CB_14,CB_15,CB_16,CB_17,CB_18,CB_19,CB_20,CB_21,CB_22,CB_23,CB_24,CB_25,CB_26,CB_27,CB_28,CB_29,CB_30,CB_31,CB_32,CB_33,CB_34,CB_35,CB_36,CB_37,CB_38,CB_39,CB_40,CB_41,CB_42,CB_43,CB_44,CB_45,CB_46,CB_47,CB_48,CB_49,TMSE_0,TMSE_1,TMSE_2,TMSE_3,TMSE_4,TMSE_5,TMSE_6,TMSE_7,TMSE_8,TMSE_9,TMSE_10,TMSE_11,TMSE_12,TMSE_13,TMSE_14,TMSE_15,TMSE_16,TMSE_17,TMSE_18,TMSE_19,TMSE_20,TMSE_21,TMSE_22,TMSE_23,TMSE_24,TMSE_25,TMSE_26,TMSE_27,TMSE_28,TMSE_29,TMSE_30,TMSE_31,TMSE_32,TMSE_33,TMSE_34,TMSE_35,TMSE_36,TMSE_37,TMSE_38,TMSE_39,TMSE_40,TMSE_41,TMSE_42,TMSE_43,TMSE_44,TMSE_45,TMSE_46,TMSE_47,TMSE_48,TMSE_49,mean_CB,mean_TMSE
573,182,135,150,142,139,143,139,148,132,117,145,146,122,145,152,137,140,150,143,154,128,123,129,122,166,146,135,152,132,141,144,145,142,129,161,136,143,132,137,131,154,134,139,155,144,137,131,96,143,141,0.08846212348093928,0.1688062037712796,0.07763245655862942,0.2780340062297048,0.3549234500374866,0.10522244968468675,0.3288789520616024,0.059657448266776984,0.07543315808845845,0.4512979355334087,0.4200386141605362,0.24576347755010905,0.1056707669408472,0.07267650012255068,0.12614033479556214,0.043062796290893886,0.15906871212833873,0.1154598353764116,0.16159536068837338,0.2917079430083598,0.13283495158530417,0.09539370891129455,0.04720081264427403,0.0554241897810793,0.09337196255142896,0.17405340525099594,0.12948435114326273,0.07832523631949129,0.08626780290675234,0.08911566054095627,0.33666561722588667,0.15798951265469108,0.024718112442577742,0.2551661062529844,0.03398804130216487,0.10312752316476326,0.12721782148358796,0.2055705871819122,0.08166858502594579,0.22217907598716574,0.03885013860920175,0.17042427257968892,0.26110375410983155,0.08937836818399032,0.32071389685180707,0.0870138367464228,0.26704670924919166,0.25644688395808823,0.10022855391265217,0.003255703122101225,140.18,0.15707515412908898
574,182,135,150,142,139,143,139,148,132,117,145,146,122,145,152,137,140,150,143,154,128,123,129,122,166,146,135,152,132,141,144,145,142,129,161,136,143,132,137,131,154,134,139,155,144,137,131,96,143,141,0.08830703900342347,0.16889886626761905,0.07741645723428743,0.2780300206006969,0.3548950754923898,0.10501621709723034,0.32888348181812455,0.05965310967680825,0.07557797576024061,0.45124244239334166,0.42004237362767705,0.24532698280238635,0.1056739381856256,0.07265463743795528,0.1260710839466433,0.04306279538794547,0.1590724105354411,0.1154598353764116,0.1611509432791782,0.29176709209095364,0.13283392693073662,0.09539273167960793,0.04717649756695397,0.0554241897810793,0.0933664523175815,0.17404447024830522,0.12942731943557,0.07827815824277998,0.08626692793379948,0.08911566054095627,0.3363153154500157,0.15800039445563427,0.028683584982253523,0.2551460805241875,0.03373674434881305,0.10312752316476326,0.12718164305953827,0.19393934584470401,0.07494902345456683,0.2222030593753928,0.03836517420138904,0.170220056064976,0.26228908836977644,0.08840381499923806,0.32084135716999235,0.08687016805907391,0.26704670924919166,0.25644933326763075,0.10016515695000006,0.0032581216435589944,140.18,0.15673441614652892
575,182,135,150,142,139,143,139,148,132,117,145,147,122,145,152,137,140,150,143,154,128,123,129,122,166,146,135,152,132,141,144,145,142,129,161,137,143,132,138,131,154,134,139,155,144,137,131,96,143,141,0.08841014273966902,0.1685618210499311,0.07223744769685553,0.2780284802896736,0.35486848767849416,0.10502624503169067,0.3288989764645539,0.05964812766932644,0.07555417087325575,0.45135974571899745,0.4200649453747923,0.24529877326716742,0.10567864826517459,0.07251597638829733,0.1257083939025727,0.0429835674502938,0.15909880914390637,0.1154598353764116,0.16137068961522394,0.2917758660723482,0.1328676888847507,0.09539160965853773,0.04722033254045521,0.0554241897810793,0.0933679581477518,0.17404456230196189,0.12936670707093145,0.07826647359022655,0.08626605567484613,0.08911566054095627,0.335450961442594,0.15795991006280458,0.028700507038858864,0.2551839467643684,0.03369298787488309,0.10312752316476326,0.12612660604510073,0.16793629423695758,0.06864657297682833,0.22218528254203396,0.039673800876477074,0.1687075238227684,0.26228918654347944,0.08817408164792269,0.32082904213101704,0.08725569542057107,0.26704670924919166,0.2564011380954556,0.09986979243768143,0.0032888901785679925,140.24,0.1559285368162491
576,182,135,150,142,139,143,139,148,132,117,145,147,122,145,152,137,140,150,143,154,128,123,129,122,166,146,135,152,132,141,145,145,142,129,161,137,143,132,138,131,154,134,139,155,144,137,131,96,143,141,0.08946869881165163,0.16842881880544444,0.07032146571913937,0.27802840413262103,0.35486830347956305,0.10513477110039765,0.3289017413537667,0.059645453781453715,0.07531538434379477,0.45135740641017014,0.4200884653524571,0.24527268878704084,0.1056732700872833,0.07239260733840669,0.12538472684945112,0.04285470763176194,0.15913152996282784,0.1154598353764116,0.1612767393850969,0.2918893958630906,0.13287982916158597,0.09539109738809212,0.049368377392330895,0.0554241897810793,0.09336006611353334,0.17404465163923327,0.1293157677789286,0.07826567216594955,0.08626655406721512,0.08911566054095627,0.3349028954785934,0.15794700817109303,0.028700498698846992,0.2551848885342058,0.0332717563412745,0.10312752316476326,0.12375878781229925,0.1498498391962536,0.06767662871893321,0.22218528254203396,0.03881641598202157,0.16614385535359846,0.26228918654347944,0.08773663330986409,0.32082489775623785,0.0876845695595458,0.26704670924919166,0.25666481631808524,0.09983833923807511,0.003288890117164378,140.26,0.15542531405372592
577,182,135,150,142,139,143,139,148,132,117,145,147,122,145,152,137,140,150,143,154,128,123,130,122,166,146,135,152,132,141,146,145,142,129,161,137,143,132,138,131,154,135,139,155,144,137,131,96,143,141,0.08951430964720034,0.1681532230889088,0.0702272652150367,0.2780291457891697,0.35486685214027536,0.10513638229000702,0.3288932672774284,0.05964767120146803,0.07519946753892143,0.4515482782690247,0.4201034408255921,0.24528110970646008,0.10567511136148955,0.07237852733885836,0.12435495358766468,0.04284574003841359,0.15914279820401375,0.11545983537822774,0.15743029876843687,0.2922049064043588,0.13288573978000567,0.09539105034305545,0.05193730579038781,0.0554241897810793,0.09220704356376767,0.1740446516392418,0.129287680074241,0.07826397019932728,0.08626857466760769,0.08911566054095627,0.33395133382532616,0.15793957287348762,0.028700498698793275,0.2551943083816359,0.035007399064738896,0.10312752316476326,0.12178579178396594,0.13762618704617852,0.06747766001597635,0.22218528254203396,0.03847585697424491,0.16507462694719827,0.26228918654347944,0.08773042699311297,0.3208012202852349,0.08764445355035973,0.26704670924919166,0.25772591696892727,0.09976865736116251,0.003288890117164378,140.32,0.15507519905675202
578,182,135,150,142,139,143,139,148,132,117,145,147,122,145,152,137,140,150,143,154,128,123,130,122,166,146,135,152,132,141,146,145,142,129,161,137,143,132,138,131,154,136,140,155,144,137,131,96,143,141,0.08951430964638284,0.1682515663717592,0.07020327349981992,0.2780292345212317,0.3548668537505651,0.10508670104724635,0.3288939533372035,0.0596529153797046,0.07492413382340278,0.45166624368824904,0.4201079377471529,0.2453040887158865,0.10567690737275967,0.07210386686058548,0.12341413531172042,0.042886376858275226,0.159136040886549,0.11545993374054998,0.15548256795756335,0.29243532780689974,0.132881903526572,0.09539103983085032,0.051963838881264234,0.0554241897810793,0.09130589193269996,0.1740446516392418,0.12929446948728404,0.07826364659828983,0.08626851060198533,0.08911566054095627,0.332311951966465,0.15794114820666041,0.028700498699068856,0.25519657694433767,0.035016581372147276,0.10312752316476326,0.12157804453866065,0.13493473319408858,0.0674840282688354,0.222173955727127,0.038235665671555126,0.16507460509164315,0.26228918654347944,0.0877513882175513,0.3207066613574564,0.08783545061664491,0.26704670924919166,0.2547895367036453,0.09976709700199643,0.003288890117164378,140.36,0.1548460080759243
579,182,135,150,142,139,143,139,148,132,117,145,147,122,145,152,137,140,150,143,154,128,123,132,122,167,146,135,152,132,141,147,145,142,129,161,137,143,132,138,131,154,136,144,155,144,137,131,96,143,141,0.08939315023270965,0.16837755362169862,0.07020138549350094,0.2780327476615122,0.3548668974136743,0.10506989740195623,0.32891078097863385,0.059656269477629434,0.0749244017397439,0.4517647534128743,0.4201007139649062,0.24539909194466042,0.10571066085835155,0.07202061676856555,0.12315494851813405,0.04295952772653349,0.15920952351851597,0.11546016972736453,0.15418743870564253,0.29259944383247616,0.13287848299630664,0.09539103980701309,0.051963838881264234,0.0554241897810793,0.08750125516354608,0.1740446516392418,0.12934842564879753,0.07826159175155571,0.08630243958247491,0.08911566054095627,0.33221759088981906,0.15794133058879498,0.028700035654537655,0.25518222622355047,0.03501926709760123,0.10312752316476326,0.12157803535201961,0.1344141192997335,0.06747008235260092,0.22217276657235338,0.03823037717069208,0.16419616457281314,0.26229041578601786,0.087905100433462,0.3206639608302474,0.0877116688736861,0.2670467092491916,0.24176352067391846,0.09975612301336344,0.003288890117164378,140.52,0.15445814913415298
580,182,135,150,142,139,143,139,148,132,117,145,147,122,145,152,137,140,150,143,154,128,123,134,122,167,146,135,152,132,141,147,145,142,129,161,137,143,132,138,131,154,137,145,155,144,137,131,98,143,141,0.08949222274567227,0.16812361628785186,0.07020075441140498,0.2780359106459462,0.35486687727215416,0.10505222279922517,0.3289438700905969,0.05965901863826602,0.07507307675397268,0.4517619354549344,0.42008630201750136,0.24537539966818386,0.10566101313009289,0.0718304321246094,0.12309646035445086,0.04293984318703066,0.16012283401083657,0.11546031196317891,0.1538725793157945,0.29270079914497066,0.13287433172507676,0.09539103972772195,0.051963838881186636,0.0554241897810793,0.08417478528610887,0.1740446516392418,0.12944628309183576,0.07833546552387712,0.08662454503837017,0.08911566054095627,0.33221638541832177,0.1579415710368904,0.028802067431288717,0.2549993615870319,0.035014912378923624,0.10312752316476326,0.12157803535200169,0.1345395887002761,0.0674669991308264,0.22217277064611152,0.03822840054687977,0.16410337037143902,0.2622904109015137,0.08783994646140801,0.3193378583637274,0.08758847846912099,0.2670467094731942,0.23320024352478616,0.09975807638442177,0.003288890117164378,140.64,0.15420583741424443
581,182,135,150,142,139,143,139,148,132,117,145,147,122,145,152,137,140,150,143,154,128,123,135,122,167,146,135,152,132,141,147,145,142,129,161,137,143,132,138,131,154,137,145,155,144,137,131,99,143,141,0.08950614324204724,0.16759822136331845,0.07020164899456573,0.2780324079045695,0.35486749380317134,0.10510572197248681,0.3290091114302861,0.05966017511773581,0.07536812258566859,0.4517582396213941,0.42008828221143424,0.2454010353962832,0.10517626495721696,0.07186335677421145,0.12291354588876502,0.042615088771406476,0.1598629791817622,0.11546038383017322,0.15379976662754566,0.292784211426956,0.132835714571844,0.09539103972770833,0.051964505613770806,0.0554241897810793,0.08293052772304417,0.17404465163808708,0.12954853593826512,0.07844041022011677,0.08733376848139837,0.08911566054095627,0.3320333671384855,0.1579223774167495,0.034101237798714414,0.25496252830567123,0.03497958402438624,0.10312752316476326,0.12157803535199849,0.1342137142652371,0.06746189949313595,0.22217726428276016,0.03822597309705892,0.16409265787944477,0.26229585909864694,0.08799246175336702,0.3172362484325238,0.08742738765880055,0.2671426101440455,0.21923350622471222,0.09975782711279495,0.003288890117164378,140.68,0.1539470431619546
582,182,135,150,142,139,143,139,148,132,117,145,147,122,145,152,137,140,150,143,154,128,123,135,122,167,146,135,152,134,141,147,145,142,129,161,137,143,132,138,131,154,137,145,155,144,137,131,102,143,141,0.08960880816679152,0.1665864375012711,0.07020663926320107,0.27808370765324303,0.35486730210378764,0.10520573107861372,0.3290364853227875,0.05966002116967938,0.07543606129704186,0.4517577301127455,0.42011675108053836,0.24549010307020072,0.10340790051360621,0.0713507364749825,0.12297914867307892,0.04264223307756808,0.1597557512929687,0.11546048027472765,0.15385037356126877,0.2928348031134205,0.13293766821050998,0.0953910397220938,0.05196452978889925,0.0554241897810793,0.08297828826186734,0.17404834077372372,0.1296141103039287,0.07824535764295712,0.0886389746406933,0.08911566054095627,0.33201854373077233,0.15791348496345736,0.03459899378216376,0.2555731526932216,0.035019444908747255,0.10312752316476326,0.12157802739475698,0.13050096666007246,0.06745271779537582,0.222172246427898,0.03822661866471434,0.16429237926982915,0.2625606864742218,0.08741967603391394,0.3168881399349585,0.08755337986263086,0.26873787358638557,0.21825356939662702,0.09975717581539857,0.003288890117164378,140.78,0.15387257710290614
583,182,135,150,142,139,143,139,148,132,117,145,147,122,145,152,137,140,150,143,154,128,123,135,122,167,146,135,152,138,141,147,145,142,129,161,137,143,132,138,131,154,137,145,155,144,137,131,104,143,141,0.08962553197002653,0.16566394131927734,0.0701988404364249,0.27834361763894067,0.35486737218200354,0.10519913878498005,0.32901032345109327,0.05965901139136432,0.07556109437855496,0.45175765692202097,0.42014894137754,0.24566803548022512,0.1023350538867391,0.0712266172317587,0.12310501933656749,0.042690638891995834,0.15974858169419348,0.11546038678371591,0.15384423888775084,0.29284072233672825,0.13298124105969414,0.09539103972263123,0.05196452978889925,0.0554241897810793,0.08287070328022283,0.17405087575102435,0.12964474285351663,0.07811731509961196,0.08808850108584895,0.08911566054095627,0.33192833574074254,0.15770703381500562,0.03459896891416576,0.25598707164909246,0.03494121457357882,0.10312752316476326,0.1215720959789595,0.12925367927134865,0.06741758962353037,0.2221891736790525,0.038225057960230575,0.164299568102212,0.26256085589702083,0.08590788013015375,0.31648344261591976,0.08755425974289473,0.2723832698645841,0.21818921800921298,0.09975554065192156,0.003288890117164378,140.9,0.1538394846569388
584,182,135,150,142,139,143,139,148,132,117,145,147,122,145,152,137,140,150,143,154,128,123,135,122,167,146,135,152,141,141,147,145,142,129,161,137,143,132,138,131,154,137,145,155,145,137,131,107,143,141,0.08957592302918777,0.16482489274355777,0.07018621232936066,0.27877976412800975,0.3548856289168939,0.10523647716737294,0.32899447599147147,0.059656704422096495,0.07582345747084751,0.45175779404616806,0.42016672660388593,0.24572969791985724,0.10230033914970935,0.07115495194945537,0.12289357531385516,0.042884871230353505,0.15957232136055763,0.11546033521190768,0.1538418674067944,0.2928398817175084,0.13298128685022081,0.09539105448868268,0.05196452978889925,0.0554241897810793,0.08282571734029599,0.1740606588608494,0.12965862178392873,0.07810249652327216,0.08808850108584895,0.08911566054095627,0.33189403083926644,0.15746254209396246,0.034598968914124915,0.25330133594469245,0.03504753858043288,0.10312753336401194,0.12156823826052643,0.12922936419676248,0.06741654892516555,0.22220041689172143,0.03822425176848666,0.16450418868656755,0.262557350273808,0.08505893704932746,0.3164698703978721,0.08755517150593942,0.2759678487973036,0.21800303067971527,0.09973111409402134,0.003288890117164378,141.04,0.1538277157306751
585,182,135,150,143,139,143,139,148,132,117,145,147,122,145,152,137,140,150,143,154,128,123,135,122,167,146,135,152,146,141,147,145,142,129,161,137,143,132,138,131,154,137,145,155,145,137,131,107,143,141,0.08946921888351358,0.16292660606158701,0.07016161130297122,0.28158795223677147,0.3548001631604757,0.1053294880005147,0.3290062037020587,0.05965433232146035,0.07618503784343664,0.45175226928161444,0.4201670260294494,0.24565931983965827,0.1016539256268465,0.07112435827961713,0.12243079980198779,0.04284001576951017,0.15945544322873714,0.11546033521191014,0.15384918589719485,0.2928399991554831,0.13297756214316084,0.09543788381513427,0.05196452978889925,0.0554241897810793,0.08281120502867079,0.17408274785718375,0.1296442458219237,0.07806998508322026,0.08808849519581202,0.08911566054095627,0.3319044300951013,0.15720997168007508,0.03459897091758671,0.25100492159803417,0.035640504747716496,0.10643545927043284,0.12157269794750754,0.12923386643054674,0.06712963292750078,0.22220162543806182,0.03822417996072553,0.16508495583649907,0.2625063763931738,0.08417633133936153,0.316242193647654,0.08755887509907126,0.2767378746350022,0.2180358750794255,0.09966756921803965,0.003288890117164378,141.16,0.1538484999813904
586,182,135,150,143,139,143,139,148,132,117,145,147,122,145,152,137,140,150,143,154,128,123,135,122,167,146,135,152,151,141,147,145,142,129,161,137,143,132,138,131,154,137,145,155,145,137,131,107,143,141,0.08948012894628757,0.15802236386156657,0.07014771989371799,0.28159218668088104,0.35613913044079415,0.10540507245096603,0.32901786760809565,0.059649551959206,0.07613211667159693,0.4518327347957306,0.42015738444320483,0.24563588465186703,0.10162488408176476,0.0711226771285205,0.12178378296895233,0.042560914658489074,0.15945554736895548,0.11546033521191014,0.15380094154824248,0.29280435612057226,0.1329362761857534,0.09577574598771176,0.05196452978889925,0.0554241897810793,0.0828213052251186,0.17406331229979663,0.12957636826276875,0.07796498838545561,0.08808843867635713,0.08911566054095627,0.33183983323783983,0.15695663641432506,0.03494326642895352,0.2499833602913997,0.035737492378335706,0.10694191269051861,0.12156925717540494,0.1281823233283852,0.06647850697144492,0.2222956754860006,0.03822476148381668,0.16512971836560106,0.26251553915924414,0.08121160565082278,0.3162391127466789,0.08756221143617247,0.2767378748338014,0.21802515970562517,0.09969291211489743,0.003288890117164378,141.26,0.1536622489328331
587,182,135,150,146,139,143,139,148,132,117,145,147,122,145,152,137,140,150,143,154,128,123,135,122,167,146,135,152,156,141,147,145,142,129,161,137,143,132,138,131,154,137,145,155,145,137,131,107,143,141,0.08935846575852154,0.15567143226771296,0.07039383045272124,0.28159218668088104,0.35831904015330307,0.10480029319013692,0.32901560241332234,0.059644214930995476,0.07600400059010004,0.4518968303413062,0.4201607240812232,0.24565419166131824,0.10193414901875877,0.0711215751637842,0.12139615859050065,0.0424000110122205,0.15946141723192864,0.11546033521191014,0.15377253479192732,0.29279184655039303,0.13290657035337017,0.09635885561247566,0.05196452978889925,0.0554241897810793,0.08283424121223654,0.1740151316791194,0.12947141575454132,0.07775094795460942,0.0880883654933556,0.08911566054095627,0.33145405067330996,0.1567441832812424,0.03572662647001406,0.24841905481749305,0.03319011799186304,0.10694191269051861,0.12140324231147741,0.12291416358409797,0.06647850695548281,0.22242004964054843,0.03822661621062133,0.16538632951633125,0.26242841625024194,0.08026230676484232,0.3162390404709013,0.08755273258638752,0.2767371039574711,0.2178532527344537,0.09967996704837712,0.003288890117164378,141.42,0.15344250624672898
588,182,135,150,149,139,143,139,148,132,117,145,147,122,145,152,137,140,150,143,154,128,123,135,122,167,146,135,152,158,141,147,145,142,130,161,137,143,132,138,131,154,137,145,155,145,137,131,107,143,141,0.08892956384976351,0.1555726621433411,0.07053011767603244,0.2815854585241994,0.3583192364006964,0.10498675779926785,0.329008792710059,0.05964105233040085,0.07583959308791734,0.4519363083826674,0.42017578878956735,0.2456807177907443,0.10252052786358706,0.07111437360543048,0.11247147391103547,0.04238350077591949,0.15936542613574564,0.11546033521191014,0.15350804211585678,0.29288725641770263,0.13290751795263905,0.09622844909171416,0.05196452978889925,0.0554241897810793,0.08283424980383593,0.17404106354291937,0.12938782712942437,0.07771308677601191,0.08815525972452437,0.08911566054095627,0.3304490934105938,0.15668970975027152,0.03572664301501463,0.248019480572585,0.030597214119927586,0.10694191269051861,0.12101272972994831,0.11585816212706243,0.06647850695548281,0.22284346695427387,0.03822970307531725,0.16551757465828648,0.2610125328974968,0.07948215531273199,0.31609586751612,0.08753051994252058,0.2760552925441544,0.2175603514698049,0.09989483408949507,0.003288890117164378,141.54,0.1529794692120524
589,182,135,150,149,139,143,139,148,132,117,145,147,122,145,152,137,140,150,143,154,128,123,135,122,167,146,135,152,158,141,147,145,142,130,161,137,143,132,138,131,154,137,145,155,145,137,131,107,143,141,0.0888206988130516,0.1554261017862842,0.07057606986411248,0.2815831827326375,0.3583192364006964,0.10461541161785883,0.3290279047254848,0.059640552078138745,0.07548313243843122,0.4520331285170736,0.42020459279163214,0.24568086124259014,0.10251077382812458,0.0710909244298819,0.1119608981558168,0.04238088956171446,0.15936193031909288,0.11546033521191014,0.1528870315843877,0.2929640813023622,0.13290761283509356,0.09607006200997961,0.05196452978889925,0.0554241897810793,0.08280802516252463,0.17404292641795605,0.12935787902473556,0.0776959220753695,0.08848063405083897,0.08911566054095627,0.3304496347260293,0.15667364780423199,0.03572664301501463,0.24800551776361282,0.029804073705528896,0.10694191269051861,0.1202341302218763,0.11275400486859838,0.06647850695548281,0.22318298996970343,0.038234799457341276,0.16601281826999187,0.25667052413714747,0.07944574198047315,0.3160965220278806,0.08754839807302928,0.27446527361884554,0.21713972732928938,0.10038848757447212,0.003288890117164378,141.54,0.152748748467899
590,182,135,150,150,139,143,139,148,132,117,145,147,122,145,152,137,140,150,143,154,128,123,135,122,167,146,135,152,159,141,147,145,142,130,161,137,143,132,138,131,154,137,145,155,145,137,131,108,143,141,0.08869141455199682,0.15499949140948815,0.07051438020223409,0.28157981990945247,0.3583192364006964,0.10401366179452008,0.3289965499930747,0.05964572699870456,0.0748340542234688,0.4521126410243282,0.4202198837774105,0.24567215816879162,0.10242737121272842,0.07105677260279779,0.11132851708794674,0.04233650425399652,0.15937160949886273,0.11546033521191014,0.15268643035676732,0.2930711941349361,0.13290731219265609,0.09602854424807679,0.05196452978889925,0.0554241897810793,0.08279255347044344,0.17404292124510076,0.12932927158366408,0.07764591717148214,0.08891642927872255,0.08911566054095627,0.3287292639082881,0.15666702088102719,0.03572664301501463,0.24797718446572625,0.02951869556685958,0.10693440086201916,0.11975980661649438,0.11232820513364503,0.06647850695547858,0.2230867573936412,0.03823690656060921,0.16608883381798475,0.25480548017000276,0.07945209288040844,0.31610350626751776,0.08755303513259738,0.27438238064622644,0.2135446386310738,0.10038848757304816,0.003288890117164378,141.6,0.15253111637420042
591,182,135,150,151,139,143,139,148,132,117,145,147,122,145,152,137,140,150,143,154,128,123,135,122,167,146,135,152,159,141,147,145,142,130,161,137,143,132,138,131,154,137,145,155,145,137,131,109,143,141,0.08846270252939532,0.15496668055114032,0.06932560711764957,0.28152418339310825,0.35832008595726306,0.10400234214529476,0.32900128877677637,0.059650619821559496,0.07481544347644943,0.4522402520450502,0.4202147624772747,0.24567128580744643,0.10236233744371516,0.07104525774111171,0.11109974054455356,0.04229794642437316,0.1593708383750837,0.11546033521191014,0.1491731884983727,0.2931387695813936,0.13297074395764993,0.0960309676000545,0.05196452978889925,0.0554241897810793,0.08276880894501311,0.17404292124510076,0.12935180622085693,0.0776462865559105,0.08909262389028973,0.08911566054095627,0.3276839832937117,0.15666859640112268,0.03572664301501463,0.24797964449376134,0.029494579114306085,0.10693318029408677,0.11975064283019708,0.11232711248228253,0.06647850694332297,0.22307826009420048,0.03823684147501642,0.1660614414054625,0.25429336045245593,0.07945294332221021,0.31609357202640637,0.08738579007608038,0.2743823329261646,0.20969314125193095,0.10038848757304816,0.003288890117164378,141.64,0.15231900312065358
592,182,135,150,151,139,143,139,148,132,117,145,147,122,145,152,137,140,150,143,154,128,123,135,122,167,146,135,152,160,141,147,145,142,130,161,137,143,132,138,131,154,137,145,155,145,137,131,109,143,141,0.08833436941897119,0.1548791113770713,0.0687238062284148,0.281708699974743,0.3583218141774351,0.1039617560643584,0.32908919106879664,0.0596540457341798,0.07523955916148829,0.45280054074186615,0.42019920938810335,0.24575547343146237,0.1023761026686219,0.07103861328960424,0.11106956125193815,0.04231673537379624,0.1593711848138529,0.11546033521191014,0.14864288684011964,0.29315705856342333,0.13288944783611473,0.09603486264537699,0.05196452978889925,0.0554241897810793,0.08261638455749437,0.17404292124510076,0.12944418046085707,0.07764380884270419,0.08899653626392405,0.08911566054095627,0.3267699097337048,0.15667030756226535,0.03572664301501463,0.24796256978176812,0.029494261991310698,0.10693318029408677,0.11975064283019264,0.11242538552301658,0.06647848811289711,0.2230725061514677,0.03830968935620243,0.16615512390329312,0.2518136122201433,0.0794529560724148,0.31612216884325756,0.08714740059909451,0.27438233292616443,0.20787153901137023,0.1003900529800026,0.003288890117164378,141.66,0.15220980475534993
593,182,135,150,151,140,143,139,148,132,117,145,147,122,145,152,137,140,150,143,154,128,123,135,122,167,146,135,152,160,141,147,145,142,130,161,137,143,132,138,131,154,137,145,155,145,137,131,109,143,141,0.08835888851805979,0.15479572459033916,0.06866070644681782,0.28173845565201994,0.3583218141708357,0.1039136308506296,0.32911542715783393,0.05965393306802486,0.07626011822898299,0.453112856154783,0.4201878653268867,0.24571868376624842,0.1023777655088352,0.07109682762510111,0.11107811659804617,0.042454095714512655,0.15956069790978458,0.11546033544094651,0.14803961465041499,0.2932278884379063,0.1323510024329339,0.09603842188351891,0.05196452978889925,0.0554241897810793,0.08212179978245324,0.17404292124510076,0.1295523007750798,0.07764521130452154,0.08886259711870358,0.08911566054095627,0.32669493687747386,0.15665817436558854,0.03572664301501463,0.24787840556768131,0.029494261991361938,0.10693318029408677,0.11975064283019264,0.11400034778405313,0.06647850714917086,0.22307113183115468,0.0386840140642004,0.16611864279473668,0.2510301019350188,0.07945295609220894,0.31613795183975557,0.08707683631180485,0.27438233292616465,0.20536609226771158,0.10039329484917044,0.003288890117164378,141.68,0.15217738850747944
594,182,135,150,151,140,143,139,148,132,117,145,147,122,145,152,137,140,150,143,154,128,123,135,122,167,147,135,152,161,141,147,145,142,130,161,137,143,132,138,131,154,137,145,155,145,137,131,110,143,141,0.08837221038186299,0.15492411486000662,0.06866253875344397,0.28182390345019953,0.35832181417678993,0.10398992410251288,0.329063114253915,0.05965316184938503,0.07735509265554645,0.45321029283383935,0.4201974925609477,0.24548090544802703,0.10237585029760057,0.06890854274501869,0.11109230126464517,0.042346960031820445,0.1595108383522845,0.11571913640164862,0.14785903977903983,0.2932960156152624,0.13190742191123697,0.09605168671468897,0.05196452978889925,0.0554241897810793,0.08172452509621422,0.17404292124510076,0.12959151293085333,0.07764649537486043,0.08890648393451155,0.08911566054095627,0.3266980616159414,0.15665644497376302,0.03573080712634124,0.24779659691182473,0.029494261991361938,0.10693318029408677,0.11975064283019264,0.11401465347794887,0.06647846592260992,0.22307287726638805,0.04139869862465382,0.1660733931500384,0.2509263333057113,0.07945295613173203,0.3162486339858147,0.08759599314939841,0.27438233307277204,0.2019783330554923,0.10039337688549937,0.003288890117164378,141.74,0.15213807222041864
595,182,135,150,151,140,143,139,148,132,117,145,147,122,146,152,137,140,150,143,154,128,123,135,122,167,147,135,152,161,141,147,145,142,130,161,137,143,132,138,131,155,137,145,155,145,137,131,110,143,141,0.08838993630857082,0.15481273259548103,0.06857793717579896,0.28198327894669417,0.3583218141770832,0.10447176614357549,0.3290588926949865,0.059652445031367136,0.07726694024180444,0.45320845157682643,0.42021192820989683,0.24539057378875753,0.10237455396778367,0.06290417351828495,0.11102995388808853,0.041961316508473706,0.15970466161642188,0.11580280420198086,0.147864622247058,0.2932769762192772,0.1308559171601664,0.09607795362194606,0.05196452978889925,0.0554241897810793,0.08171517071683115,0.17404292175762745,0.12956948572561927,0.077647095698892,0.08893637410409054,0.08911566054095627,0.32676952464161074,0.1566385256963982,0.038965419124970424,0.2477017279539436,0.029494261991361938,0.10693318029408677,0.11975064740970943,0.11397383681611796,0.06649041962274442,0.2230744818761626,0.041339660531193555,0.16614856329811878,0.2508505189080344,0.0794529561315312,0.31705738493086194,0.0882837652698185,0.27438240298991795,0.19958929433028239,0.10039337689079,0.0032888901167170874,141.78,0.15204387793557383
