,CB_0,CB_1,CB_2,CB_3,CB_4,CB_5,CB_6,CB_7,CB_8,CB_9,CB_10,CB_11,CB_12,CB_13,CB_14,CB_15,CB_16,CB_17,CB_18,CB_19,CB_20,CB_21,CB_22,CB_23,CB_24,CB_25,CB_26,CB_27,CB_28,CB_29,CB_30,CB_31,CB_32,CB_33,CB_34,CB_35,CB_36,CB_37,CB_38,CB_39,CB_40,CB_41,CB_42,CB_43,CB_44,CB_45,CB_46,CB_47,CB_48,CB_49,CB_50,CB_51,CB_52,CB_53,CB_54,CB_55,CB_56,CB_57,CB_58,CB_59,CB_60,CB_61,CB_62,CB_63,CB_64,CB_65,CB_66,CB_67,CB_68,CB_69,CB_70,CB_71,CB_72,CB_73,CB_74,CB_75,CB_76,CB_77,CB_78,CB_79,CB_80,CB_81,CB_82,CB_83,CB_84,CB_85,CB_86,CB_87,CB_88,CB_89,CB_90,CB_91,CB_92,CB_93,CB_94,CB_95,CB_96,CB_97,CB_98,CB_99,TMSE_0,TMSE_1,TMSE_2,TMSE_3,TMSE_4,TMSE_5,TMSE_6,TMSE_7,TMSE_8,TMSE_9,TMSE_10,TMSE_11,TMSE_12,TMSE_13,TMSE_14,TMSE_15,TMSE_16,TMSE_17,TMSE_18,TMSE_19,TMSE_20,TMSE_21,TMSE_22,TMSE_23,TMSE_24,TMSE_25,TMSE_26,TMSE_27,TMSE_28,TMSE_29,TMSE_30,TMSE_31,TMSE_32,TMSE_33,TMSE_34,TMSE_35,TMSE_36,TMSE_37,TMSE_38,TMSE_39,TMSE_40,TMSE_41,TMSE_42,TMSE_43,TMSE_44,TMSE_45,TMSE_46,TMSE_47,TMSE_48,TMSE_49,TMSE_50,TMSE_51,TMSE_52,TMSE_53,TMSE_54,TMSE_55,TMSE_56,TMSE_57,TMSE_58,TMSE_59,TMSE_60,TMSE_61,TMSE_62,TMSE_63,TMSE_64,TMSE_65,TMSE_66,TMSE_67,TMSE_68,TMSE_69,TMSE_70,TMSE_71,TMSE_72,TMSE_73,TMSE_74,TMSE_75,TMSE_76,TMSE_77,TMSE_78,TMSE_79,TMSE_80,TMSE_81,TMSE_82,TMSE_83,TMSE_84,TMSE_85,TMSE_86,TMSE_87,TMSE_88,TMSE_89,TMSE_90,TMSE_91,TMSE_92,TMSE_93,TMSE_94,TMSE_95,TMSE_96,TMSE_97,TMSE_98,TMSE_99,mean_CB,mean_TMSE
10,28,17,20,5,2,27,17,10,13,28,27,26,11,6,18,21,14,13,19,7,20,10,25,16,34,14,15,6,13,2,19,20,12,2,12,18,14,7,29,26,24,20,2,14,33,4,26,13,13,20,22,5,22,13,23,22,26,18,21,20,3,15,10,27,29,8,5,4,24,19,14,23,15,26,34,15,15,17,20,27,9,17,18,2,19,20,16,14,16,10,18,22,24,18,3,13,14,20,8,29,1.032989168001706,1.0306848679805454,0.845869028742369,0.6174113112662792,0.5578955723304866,0.7398598832267561,1.0770766336939082,0.8856220329438745,0.09677309231823071,0.666474676843711,0.7535675853394321,0.47564561706934294,0.8194792533616551,0.5795849327156868,0.8601961871875488,0.42834953709506035,0.5330135101011734,0.7542295666270475,0.8603132811291466,0.8414818645749305,0.003057760712304887,0.8840694646835736,0.4018189554967136,0.9064001915364691,0.3952114136893873,1.061807472455223,1.0437242464441345,0.8094590349313902,0.7534096665689222,0.64276363029153,1.038009316578849,0.3957814428181881,0.8289981446574134,0.8007565411342501,0.8368250627635543,0.4857261390995328,0.7265461173886951,0.5229868762865791,0.4254046363917376,0.5922982411189849,0.7366728445738477,0.03372981821708312,0.9344453050037398,0.9363899844631906,0.758225707631385,0.8873013303380911,0.60014226657559,0.7862918841724151,1.0287719328748648,0.44826648646019995,0.4478292272476775,0.4642718169939927,0.9755189712240525,0.5043857124156775,0.46650788596447823,0.4608803252126164,0.7455505520679914,0.7273253331543131,0.02959546427604789,1.0510495662033763,0.6526854683363633,1.122529173921588,0.7432445113048813,0.5924666964272198,0.0009801697483990631,0.6820644892488714,0.5756655745336905,0.6284012243341287,1.0735999927351172,0.8371602033695295,0.5201836206088548,0.2694257428947731,0.09539188404977163,0.502448455046886,0.996488862751,0.9940891343860772,0.61895388316383,0.8579835851893609,0.9756861433881299,0.5346991669849377,0.6995563521924973,0.47389836856334466,0.8187097885940134,0.9946083695453869,0.41516267100675924,0.0865610487392043,0.4677098447815284,0.8054535774999534,0.8136706834274489,0.7635464079594199,0.5464602995491086,0.25322129399295573,0.6779521781071831,0.7674683043196064,0.8134517881935993,1.0955304552043015,0.5895511499453676,1.0852748974879134,0.8740956686660061,0.42115449863427706,16.64,0.6777191000150024
11,33,19,21,5,2,29,18,11,15,29,30,31,11,6,20,26,15,16,20,8,21,12,27,19,35,15,16,6,15,2,21,21,15,2,12,19,16,8,31,26,24,24,2,16,36,4,27,15,16,23,24,5,25,16,26,23,26,20,26,24,3,18,11,29,30,9,5,4,25,21,15,25,18,27,35,16,16,18,25,28,9,19,23,2,24,23,18,16,19,12,19,25,27,20,3,15,16,20,9,31,1.0325969044246832,1.0303989472736914,0.8458101732999683,0.6170082879591352,0.5627557727344729,0.7241098400610965,1.0770818699944529,0.8863055329719968,0.07824066193441603,0.633769076586641,0.7459439561924902,0.46189145865469583,0.8198195405524311,0.5857302048387069,0.8615294096374033,0.42305576100979675,0.5262558145360713,0.7011946719003421,0.8603218492632249,0.8419079372267523,0.0031106294271335765,0.885357662841181,0.3978018368194244,0.7953929890658376,0.38581115047887726,1.0618074724552888,1.0437232360558115,0.8090502148826522,0.7455811439555311,0.6403175976230281,1.0379887176283453,0.3958048529739091,0.8030382513275048,0.8023911481940704,0.8371485740763687,0.48443347257740516,0.7234480248124736,0.5209905977572877,0.4254197138151851,0.5178195596178423,0.7362344281007726,0.02882144257807508,0.9355377719661213,0.9363904961917948,0.7267748715413914,0.8922916516008198,0.46716686040904964,0.7221119089701818,1.028771932643609,0.448348682908778,0.43539307762183166,0.4630418457929038,0.9733147469503096,0.49516739905410967,0.4556717715837939,0.46089083902915456,0.7455506549446032,0.7227965349732507,0.02108716446589658,1.051049566203379,0.6651113457402367,1.0526898617989875,0.7388945054490643,0.5924667452567363,0.0009849690477829343,0.655175220998621,0.5768744594679686,0.6384887205815456,1.0657624065648443,0.8131524303179545,0.5119211218914844,0.2715377162224985,0.059847230627242246,0.5016242706991376,0.8654370228955026,0.9940891349624088,0.6188929914325779,0.857800994882307,0.9756861447955555,0.5376906012301648,0.7039024496323482,0.4268644612179948,0.816764188430032,0.9946090782275079,0.41195118078945264,0.0728361578789973,0.43440263154826714,0.7998063350606958,0.7801141356565737,0.7550997336095346,0.5441278231558845,0.23568561445529376,0.6431727460523343,0.7677366193209236,0.8172075533368579,1.0955384453145252,0.41416727791423175,1.0827415787402455,0.8751875096268298,0.41352145475267216,18.34,0.6645814303455126
12,38,21,22,5,2,31,18,12,17,31,31,35,11,6,22,29,18,18,24,10,21,14,28,21,36,17,18,6,18,2,23,21,17,2,14,19,18,8,32,26,25,29,2,18,37,4,28,19,18,25,27,5,27,18,28,23,26,24,30,29,3,19,12,30,31,9,5,4,25,24,15,27,19,28,36,18,16,18,30,29,9,21,28,2,28,28,22,19,21,14,20,27,29,25,3,18,18,21,9,33,0.8328612280917355,1.0300778730805809,0.8458416108819675,0.6160069440695494,0.5671277742630175,0.6835309127156506,1.0770873826755796,0.8872953387837431,0.04244418944044997,0.5819219577335816,0.7350819710560333,0.4376759197541846,0.8204657319205443,0.5891911238220795,0.8622457153335995,0.4075613618245622,0.5238001626014028,0.5602617441063775,0.8603234884745808,0.8421731312230323,0.0031649983355317947,0.8833862988611891,0.3953598965117025,0.7594535084653748,0.37523247865666304,1.0618074724552795,1.0437197767318283,0.808929097164898,0.74843685717666,0.6365749542965068,1.0378616412032926,0.39599774567897084,0.8010886067245668,0.8031774335249299,0.8370914555413189,0.4840121040755945,0.7079707854623192,0.5122094540324346,0.4254228331906748,0.4975334982421058,0.7350639487206929,0.03104405322710261,0.9359253627890705,0.9363904967580554,0.6932520532549221,0.8978434521074166,0.4141368437295433,0.7114684344268347,1.028771714734779,0.4483542996531385,0.42820724429456347,0.46397512352890435,0.9706389561899869,0.4755023310210154,0.44465944918385303,0.4608910495463924,0.7455506937379022,0.7226062684437925,0.013373337333694633,1.051049463987308,0.6749322767612034,1.0012388925111635,0.729815938916644,0.5924667482750472,0.0009869863706737315,0.631828631296509,0.5826421299584845,0.6475619324423456,1.0556631600470927,0.8146070625639806,0.5082265808353581,0.27241223730472114,0.04343081695387375,0.5003520962732299,0.7074398010096787,0.9940891350705291,0.618033404311302,0.857688211606315,0.9755901169775694,0.5368088735122546,0.7070027911858076,0.41765455371413523,0.8130656309771959,0.9946095189514937,0.39454448309646406,0.057437198930476156,0.427282246943004,0.7872694911132705,0.7764748232617065,0.7393303529764365,0.5436640819254482,0.22518466374844198,0.5732657741707646,0.7672992632842186,0.8202411173716936,1.0955386166581813,0.346049984228631,1.0786107058900674,0.8764700334696194,0.407564441602484,19.97,0.6522448584135057
13,41,22,22,5,2,33,18,12,18,33,32,37,11,6,24,31,20,21,29,10,21,16,29,26,38,20,18,6,20,2,24,21,20,2,16,19,21,9,33,28,25,34,2,20,38,5,30,24,19,28,29,5,28,21,29,23,26,28,32,34,3,21,12,31,32,9,6,5,26,28,15,29,19,29,38,22,16,18,35,31,9,26,32,2,30,33,27,21,25,14,21,28,32,30,3,20,21,21,10,34,0.3349952608876889,1.029927125275474,0.8459879972871462,0.6155774239146181,0.5700934285695515,0.5932810916899802,1.077092191380179,0.8878420099941813,0.02763042092568015,0.4924766090752276,0.7206156468598423,0.4220965500761402,0.8211730880796776,0.5942209475867326,0.8575075472816212,0.3961560524693087,0.49355063650146186,0.4356122734621708,0.859622401033777,0.838658832768627,0.0032400915929157188,0.8831283933047684,0.3930164633562644,0.7524790457928621,0.3587995223392249,1.061807470729165,1.0437187571345616,0.8095897191259503,0.7543438091420899,0.632338343024273,1.0376938149282129,0.3964474421634889,0.8032811202077129,0.8031520772250206,0.8354131744446497,0.4842008320298649,0.6566797705037554,0.5004334124549207,0.42542326547622716,0.5022072298334691,0.7340413189255252,0.035383064711073844,0.9356285521624199,0.9363904967864779,0.6617972558529798,0.9019279740615932,0.4124476814703711,0.710417861600826,1.0287048111855635,0.4483543239552613,0.4280411529105105,0.46465802328127936,0.9683578861472186,0.43758721041773213,0.43807091661396164,0.46089334939109805,0.7455505514132127,0.7170219836001218,0.01203624253404669,1.0500065228608622,0.6810989801823132,0.9936767949308702,0.7226644663785018,0.5924667490213401,0.0009878094040201122,0.6291308464155627,0.5870395567447169,0.6545648273055065,1.036697085356649,0.8124835030196527,0.5073749102550869,0.27254620914597977,0.03885642572579054,0.4989382171804067,0.518918708305314,0.994089033998308,0.6174614764459376,0.8577168628032369,0.9637461068309819,0.5261240027215148,0.7102077691337475,0.4158843315314957,0.7842149881805243,0.9946095476191512,0.3827378058645689,0.054682671463090936,0.42528509917370855,0.7596440753680541,0.7747391803285951,0.7330817939082627,0.5437390516496745,0.22089746082422151,0.47202900250769025,0.7655387587696538,0.8221560631138879,1.095538617850324,0.336317573112711,1.0710344890946664,0.8784569885141659,0.40263599278149564,21.6,0.6372884230277199
14,42,22,22,5,2,36,19,13,19,36,33,39,11,7,25,33,20,22,33,11,21,17,30,31,40,20,19,6,21,2,24,21,21,2,18,20,26,9,33,31,26,37,2,25,40,5,33,29,20,30,32,5,29,22,30,23,27,31,33,37,3,23,12,33,33,9,6,5,28,30,15,32,19,29,39,24,16,18,37,34,9,31,35,2,31,37,32,24,30,16,21,29,33,32,3,23,26,22,12,35,0.11972165876365816,1.0299724255474088,0.8462875270538246,0.6142775352421785,0.5712486683600847,0.4474987967367074,1.0770941428129215,0.8877965590336583,0.025887426179542938,0.35483810369738067,0.7019039036882713,0.410490950506059,0.8216939375403629,0.597227542357747,0.8519552038281298,0.38827260476302505,0.46967753720023386,0.4005223100007464,0.8546772120662662,0.8305857814138192,0.00337733921602889,0.8831456216479756,0.3907913672207578,0.7488377548509637,0.3356714676282043,1.061806469555329,1.0437227321288494,0.8128319309108417,0.7576341878537592,0.6292911824263369,1.037573304877291,0.39717703608401095,0.803603860076205,0.8022567528528267,0.8278943538166873,0.4846137376546523,0.5502978987423442,0.49874872556390937,0.42542352199655414,0.4941882833978506,0.732183835933906,0.03543200383015358,0.9345623734254622,0.9363904825803968,0.6262222998038517,0.9035370466807746,0.4104658425898036,0.6946623362499891,1.0282749245933276,0.44835432399430164,0.4281214091858921,0.45742937682692225,0.9659094182599371,0.41153513845489026,0.43331313186735926,0.4608900673830996,0.7455483597190847,0.7061620364103145,0.011809382564697931,1.020093927400967,0.6836013068185631,0.994697134974928,0.7234397437343133,0.5924667310628784,0.0009880611721006822,0.6400161935049107,0.5882862760417734,0.6572976122871653,0.9979547203899208,0.8032967677302651,0.507289342502941,0.27255039214959165,0.03797768031175795,0.4972683658880629,0.331001884066621,0.9940302855537839,0.6173015439285398,0.8577504319125004,0.9126209195687705,0.4980715682922785,0.7132341740078095,0.4084821422861708,0.7514605008264542,0.9946091504208424,0.37533045809447246,0.05382140276344473,0.40556627481344537,0.7202729680377409,0.7739046675952558,0.7324734290468993,0.5440928816006456,0.21831806958314562,0.4144138939794501,0.7561651841971909,0.8229155427927592,1.0955386178507134,0.33367865185234835,1.0526775577978333,0.8813586144757842,0.3968914099116013,23.06,0.6233452762687421
15,44,22,22,5,2,38,19,13,20,37,34,40,11,7,25,34,21,26,35,11,22,17,30,36,41,22,19,6,23,2,24,21,25,2,22,21,29,9,34,33,27,39,2,27,41,5,35,32,22,32,33,6,30,24,31,23,27,33,35,39,3,23,12,36,35,9,6,5,29,32,15,34,19,30,41,25,16,18,39,36,9,35,36,2,32,40,35,25,35,16,21,30,36,34,3,24,28,24,15,37,0.07971864164908336,1.0301617796771558,0.846702407678653,0.606188036136939,0.5705208272011548,0.31693715859374844,1.0770942614615948,0.8876546962347726,0.025835246419661638,0.2363096008213223,0.6760845317056061,0.40001687145647985,0.8218289666254915,0.5971548056233504,0.8485441985216714,0.3826499165551849,0.4670332896920143,0.39787653083467167,0.840139561382704,0.8264711112449774,0.003752522471308535,0.8831877013147339,0.38794573173935415,0.7178161884532858,0.3057524124022456,1.0617865184201971,1.0437274304351134,0.8145590807067942,0.7564804081992502,0.6292094287058768,1.0375553642571473,0.3980819178027316,0.803783466280131,0.800075902660842,0.8093007135879962,0.4849232925404318,0.4291408529640064,0.5059840297317455,0.42542344920000147,0.47950091616254864,0.7290851984586072,0.035432973120455485,0.9322268006319538,0.9360551978680381,0.5830469183014135,0.9036562711948629,0.39836801018391066,0.6727749837554575,1.0276556332714266,0.4483543239945838,0.42813054078485463,0.44644298894239404,0.963441483091804,0.40961263933031966,0.4295250055198914,0.46090658567809634,0.745536359900805,0.6973642136964946,0.011810727283402768,0.8919025915698926,0.6834290920999637,0.993005100574848,0.727240094822988,0.5924636051321638,0.0009880895323141731,0.648259551985718,0.588314101001397,0.6575636025328179,0.9194499603256887,0.7936684365543529,0.5072665709223954,0.27255043791162437,0.03794076827663894,0.49490204865913295,0.1912201177199563,0.993496937167117,0.6174007194204139,0.857746566537349,0.818354288800419,0.4415365598405753,0.7138741099338375,0.3973853792948766,0.7252581389486918,0.9946084630739448,0.36879614669273697,0.05376948078103164,0.3853790452878874,0.7095497311673896,0.7690205118943588,0.732514047131936,0.5445848676439593,0.2166430964954719,0.407085320300836,0.7416218275441938,0.822686493207518,1.0955386178507187,0.31470633724646135,0.9980607885209168,0.8841977430740513,0.3848275449197424,24.27,0.6096114355495907
16,46,22,23,5,2,39,19,13,20,38,36,41,11,7,25,35,23,30,36,11,23,17,31,38,42,23,20,7,23,2,24,23,30,2,26,21,32,9,36,34,28,40,2,31,42,5,37,34,22,36,37,6,30,25,31,23,27,34,36,40,3,25,12,38,38,9,6,5,32,33,15,36,19,31,42,27,16,18,40,39,9,37,38,2,33,41,37,29,38,16,22,30,41,35,3,27,30,26,18,39,0.0784469262451516,1.03032229458247,0.8470475297212039,0.5847386960227625,0.5673141102176098,0.26029158919410755,1.0770942615031445,0.8876658554882281,0.02604585979448156,0.1830220305527639,0.6327477441658622,0.38834970032294946,0.8214846626565006,0.5963597513037701,0.8469930831363581,0.3780264982901554,0.4669409099969134,0.3876465582076688,0.823777913010858,0.8304178002275471,0.004773761383783255,0.8832905210832864,0.38390361272758194,0.6641470119755468,0.2769223189550143,1.0617548666281695,1.0437284558017355,0.8137771342499657,0.7468876934397728,0.6325573517300133,1.0376080656677422,0.39882661676681347,0.7998592957571622,0.7968321409801046,0.7590638138931223,0.48488192541731806,0.3840261539961796,0.5120669181091063,0.4254196296238389,0.4692163809694868,0.721110137127589,0.03543302983467318,0.9290686290275094,0.9314839126246387,0.5283386134929622,0.9034151693193903,0.38717585701864576,0.6451968529542161,1.0272750168733602,0.4483543243713063,0.42814047730474536,0.44275675670414244,0.9602768515041716,0.4016462424378623,0.4260515508881661,0.4610377080470777,0.745503813759054,0.6903438465093504,0.011841590954721782,0.676078792133911,0.6795217945582046,0.9915181174434466,0.7298696456764578,0.5923993312178951,0.0009880904713508744,0.6505399256543466,0.5875379995081369,0.6571753895060236,0.7493387046616421,0.7878662782024453,0.5071003914789123,0.27255043818641705,0.03779454920781994,0.49114625850465066,0.1400881658624215,0.9923495523527115,0.6169960255649399,0.8576525277473872,0.711596582666128,0.34128404465373957,0.7099201349298303,0.3868412807717387,0.7014478391780627,0.9946070169045989,0.3622880980562936,0.05376228814282288,0.37007794503083546,0.7088824108231059,0.7440141681632896,0.7327251912787552,0.5449511113555974,0.21520146564719192,0.4069221734960007,0.7310210326726878,0.8211660368396023,1.0955386177661957,0.3074116056986133,0.854089943166978,0.8849689108083528,0.3619603641879943,25.46,0.5947791806472736
17,48,23,23,6,2,41,19,13,20,40,38,43,11,7,25,37,23,34,37,11,24,17,32,40,42,24,20,7,23,2,24,23,35,3,28,21,37,9,37,34,30,41,2,33,43,5,37,35,22,41,42,6,31,25,32,23,27,34,38,41,3,27,13,39,40,10,6,5,34,33,15,39,19,32,42,29,16,18,42,40,9,38,39,2,35,42,38,31,40,16,22,30,45,36,3,29,32,29,23,42,0.07607793929889413,1.0303779972415579,0.8471335160227437,0.5589985385071585,0.56094747707914,0.2591449648331476,1.0770942615855614,0.8876077552345146,0.02643182506393688,0.17878805511554885,0.5562364701339014,0.37218899842874087,0.8207114650480456,0.5961201074965286,0.8467771109205553,0.37213946900730793,0.467110230772747,0.37378118379582226,0.8077302069487826,0.8346778769235447,0.00796957767362087,0.883334274173612,0.3771610579354407,0.6005318911708202,0.26355939198681816,1.061737867783635,1.0437285648155068,0.812444938275283,0.7458608415625475,0.6374195188172607,1.0376662216589891,0.3995259302576486,0.7927176840080108,0.7931713044618268,0.7036831224214936,0.4798735274548379,0.37713544783070824,0.5134831487051915,0.4253884789685417,0.46430606454893797,0.7005406767884024,0.03543303778563472,0.9259854095131073,0.9193711595159303,0.4688518723733083,0.9030974049282122,0.3814573135759128,0.6136179779716667,1.0271763040514408,0.4483352897425962,0.4277716558449244,0.44221172503253103,0.9553653821517248,0.3948080274293402,0.42146511365619294,0.4615038723256059,0.7454811940100251,0.6853441714591927,0.011859948695332752,0.4232444370218516,0.6669286620462062,0.9902338080296451,0.7303523289091456,0.592106623785275,0.0009880904817460043,0.6484606192775448,0.5830251161337979,0.6565302980806762,0.4635140414320494,0.7849190909375153,0.5058699228470385,0.27255043852609545,0.037205491376264936,0.4846500657248029,0.14643136454644223,0.9900999623383022,0.6049841000357619,0.8546035681566331,0.590705196596962,0.2622638554276639,0.6982916427194578,0.3776675128721601,0.6762310933361441,0.9946054185785237,0.35412080034855475,0.05376072460967203,0.3581339509370142,0.7070706398492083,0.7131050592911988,0.7329889016582707,0.5451408280150267,0.21391007001877185,0.3987806438959656,0.7234138782019811,0.8173367272970915,1.09553682195151,0.30204893918074777,0.5455355499310584,0.8849754115562182,0.32227577567799937,26.54,0.57745049312458
18,50,23,23,6,2,44,20,13,21,43,41,44,11,7,25,38,23,37,38,11,24,18,34,41,43,24,20,7,25,2,24,23,37,3,32,22,42,10,38,34,32,43,2,34,44,5,38,36,22,45,46,7,32,26,33,23,27,35,40,42,3,28,14,39,43,10,6,5,37,34,15,44,19,34,43,29,17,19,43,42,9,40,41,2,36,43,39,36,42,17,22,31,47,37,3,33,33,34,27,44,0.07460370369405653,1.0303740089084035,0.8469267729410545,0.5441015901979321,0.5530362923014029,0.2584593292570734,1.077094261586859,0.8854403640767732,0.02700366424096079,0.17692161987385774,0.4002384757061055,0.3504713625596043,0.8196977989671701,0.5960407466396068,0.847034674382711,0.36201387498090304,0.46739428888642043,0.3659185320079982,0.7913747659133219,0.8358112182799069,0.0161835652491955,0.8833413868970451,0.36483228060714695,0.5451967338183705,0.2650100732632814,1.0617451165899456,1.0437285771690885,0.8116454187513509,0.7451640339297633,0.6410944878379199,1.0376880543866478,0.3995036400065997,0.7784836500894923,0.7905968685062732,0.6958694199699789,0.43495978911918026,0.3681183770758765,0.5102207532185166,0.42523698473479987,0.46280096258170256,0.6417562728747359,0.03543303837261506,0.9241518895494957,0.8985532441820621,0.42789598778386456,0.9013958278306223,0.3790637357357279,0.5769316444308552,1.0272640907845485,0.4461664133599973,0.4231311992756562,0.4437227921466249,0.9451033278571723,0.39064904778569093,0.41550755116443305,0.4622058908191835,0.7454719831353186,0.6803166024889505,0.011864798577786136,0.1912648668855709,0.6439529153331218,0.9886661710453758,0.7293109407923067,0.5915083649429415,0.0009880904817495776,0.6458847357682213,0.5697775592777135,0.6527944991276741,0.18075855890751416,0.7825771999862887,0.4977104433791111,0.2725475223412569,0.03550429401765999,0.47071302573054613,0.14492924216538877,0.9866491095767593,0.5598763675916798,0.828601277870169,0.4581546364144389,0.2407518466130615,0.6764282433494154,0.36905403015798466,0.6393534088475565,0.9946044482000871,0.3424553660313131,0.05376029193113389,0.34786678047639646,0.7045016362156045,0.6845406083811998,0.7331185033265988,0.5449794876537093,0.21196756470581848,0.3862053770454532,0.7171842878777257,0.8101090007677338,1.0951799390204002,0.296150422574865,0.1921674791388306,0.8849754130207629,0.2723520511127826,27.75,0.5579783886544356
19,50,23,23,6,3,46,22,13,21,45,43,46,11,7,25,41,23,38,40,12,25,18,36,42,45,24,20,7,26,2,24,23,39,3,37,24,47,11,38,34,36,44,2,36,44,5,38,38,22,48,49,7,33,28,35,25,27,36,42,44,4,28,15,39,44,10,6,5,39,34,16,48,19,37,44,30,18,21,44,47,9,41,42,2,38,44,41,38,43,18,22,32,49,38,3,35,34,38,30,44,0.07375076930616044,1.0303616273545702,0.8448408809604627,0.5496961194369904,0.5446420936636217,0.24758078608465403,1.0770942615868622,0.8732108717270307,0.027512758172290416,0.16309444667335424,0.21152584984757314,0.3250974386811761,0.8187087345271816,0.5899686551285214,0.8469161845648505,0.33533415496515995,0.4677995247685502,0.3574755578802354,0.7700685985525378,0.8344551459479899,0.03721781978854094,0.8829927029395933,0.34019385086347603,0.4937166485686899,0.26668655573411715,1.061785100580271,1.0437285774578093,0.8116053138528259,0.7437719962834882,0.6426591166734567,1.037693830022726,0.38366065469423616,0.760696755947128,0.7900945556908301,0.6962384489819375,0.38903101410235164,0.344197514671053,0.5059516057688193,0.42499870113332355,0.46272372019483815,0.4733575606160215,0.03543303844513245,0.9243776176515304,0.8639078171962602,0.41521063311403184,0.8951231363863767,0.3781450040185875,0.5247435864253068,1.0275277274661359,0.4325728833061496,0.4068161964147813,0.4501522290223741,0.9175392999144507,0.38869980588555675,0.405757629881149,0.4631620277276093,0.7454733921276309,0.6753287378743493,0.011865200934567496,0.043552042089917954,0.6134986261260962,0.98671812026705,0.7282594428322475,0.5911610485623487,0.0009880904817495817,0.6443180832715407,0.5524640557694718,0.6375683915407208,0.0718593835717963,0.7812364471143797,0.471764301205137,0.2718306904312481,0.029591006592086737,0.42769236689865986,0.11312116116838108,0.9800158589418335,0.5129829556023953,0.781265446072103,0.3225477536158434,0.24089777877698437,0.6523108160129463,0.3601964389069376,0.5822152976548879,0.9946042559639563,0.31872479786774377,0.053760101363219785,0.33395548284357307,0.6980284257124394,0.6570373713325119,0.733135352897065,0.539264537355942,0.20890596926536492,0.37453195867522443,0.7093779614587211,0.8029181160783919,1.0914443178980646,0.2897981329933037,0.08096544418904027,0.8849754130357791,0.23655921479582112,28.91,0.5395001492542021
