,CB_0,CB_1,CB_2,CB_3,CB_4,CB_5,CB_6,CB_7,CB_8,CB_9,CB_10,CB_11,CB_12,CB_13,CB_14,CB_15,CB_16,CB_17,CB_18,CB_19,CB_20,CB_21,CB_22,CB_23,CB_24,CB_25,CB_26,CB_27,CB_28,CB_29,CB_30,CB_31,CB_32,CB_33,CB_34,CB_35,CB_36,CB_37,CB_38,CB_39,CB_40,CB_41,CB_42,CB_43,CB_44,CB_45,CB_46,CB_47,CB_48,CB_49,TMSE_0,TMSE_1,TMSE_2,TMSE_3,TMSE_4,TMSE_5,TMSE_6,TMSE_7,TMSE_8,TMSE_9,TMSE_10,TMSE_11,TMSE_12,TMSE_13,TMSE_14,TMSE_15,TMSE_16,TMSE_17,TMSE_18,TMSE_19,TMSE_20,TMSE_21,TMSE_22,TMSE_23,TMSE_24,TMSE_25,TMSE_26,TMSE_27,TMSE_28,TMSE_29,TMSE_30,TMSE_31,TMSE_32,TMSE_33,TMSE_34,TMSE_35,TMSE_36,TMSE_37,TMSE_38,TMSE_39,TMSE_40,TMSE_41,TMSE_42,TMSE_43,TMSE_44,TMSE_45,TMSE_46,TMSE_47,TMSE_48,TMSE_49,mean_CB,mean_TMSE
648,173,132,167,135,171,151,108,159,139,135,133,148,142,160,130,164,117,149,133,138,138,154,153,139,174,153,132,147,144,138,151,137,157,140,125,150,129,132,142,145,128,152,132,144,144,156,146,162,120,169,0.46333581021613124,0.6747999244414793,1.8123300039887895,2.110611840053414,0.5050141133850097,2.114752736503959,0.06194594142882899,0.3853419594378069,1.8613456186890571,0.12611242589329388,1.520530997244137,1.9434805931661019,0.6643029555795983,1.7805024903809812,0.47877707547620807,1.3356442076198762,1.907504209448533,1.4791756378959102,1.631079561353605,0.10376897636706851,1.1798114409605471,1.9232121004787852,1.9490620508414482,2.120046942559546,2.035405256132135,0.2587967548175759,1.8493122228366339,2.099032008084226,1.9729326723410556,2.028064322880683,2.0813809871724245,0.5554248442565649,2.0959276702546843,1.9315138175566908,1.4085154381822642,1.8314759853376426,1.7815930264947957,1.741013212090292,1.9287242012906514,1.7669038603566565,1.8930462241756967,1.970424849373792,0.13990224306678575,1.7747873702956731,1.595488786447795,0.03417170201868604,1.8518463365752136,1.9608712603478342,1.9789669308456928,1.7113426020178695,144.34,1.4481870839732016
649,173,132,167,135,171,151,109,159,139,135,133,148,142,160,130,164,117,149,133,138,138,154,153,139,174,153,132,147,144,138,151,137,157,140,125,150,129,132,142,145,129,152,132,144,144,156,146,162,120,169,0.4628003978673431,0.6747997623381025,1.8269379582890473,2.103971885565169,0.5049736946309276,2.115901676491486,0.06022513805470799,0.3853419611618719,1.8650309968180705,0.1261124258963473,1.516561327807841,1.9435775242229258,0.6643093439448553,1.7786069441301924,0.4767751294119832,1.3353196490992398,1.9101696734042488,1.487595788261329,1.6305579195733009,0.10376016449963103,1.1777408515248857,1.9232638647094793,1.9492671352760422,2.1193110560151425,2.0357140648265872,0.2587967549951751,1.8513002970906733,2.099008920487686,1.9732482806061415,2.0269722528996783,2.0803904723304685,0.5553019251382819,2.095041895643566,1.930949804943722,1.4093898015730366,1.8314337467365016,1.7813590769363794,1.7432631649405494,1.9283056771644889,1.7658314705906961,1.893949498144115,1.9693336480516883,0.14477222933528547,1.776666658476046,1.5946442978373931,0.03417170201869375,1.8507253397751051,1.961067388186188,1.9856635891475471,1.7140220432999362,144.38,1.4486847254033963
650,174,132,168,135,171,151,109,159,139,135,133,148,142,160,130,164,117,149,133,138,138,154,153,139,174,153,132,147,144,138,151,137,157,140,125,150,129,132,142,145,131,152,132,144,144,156,146,162,120,169,0.4596825107576061,0.6747997096840861,1.819341465462164,2.0996865536845215,0.5049260376050391,2.117362293293319,0.06271876746648432,0.38534196115853,1.863447670941849,0.12611241638178278,1.5097702361610545,1.9435539101705888,0.6643097516873621,1.7468149762552891,0.4762102220181385,1.3351425557520111,1.9167552929040972,1.5026594883400466,1.6300388746088612,0.10358845236829416,1.1745416038177323,1.9282586338384808,1.949240452737142,2.116580768058646,2.035969902945879,0.2587965812136696,1.8554545737445958,2.098975925224273,1.9731910379822073,2.0255524833585095,2.0797360089236725,0.5551903406752918,2.0930916550216114,1.9276039438174895,1.4117771314659127,1.8311579175366168,1.7810655636664257,1.7464838390064608,1.9278795133472553,1.76509882373875,1.8963208371557234,1.9667414011906805,0.14581132742624914,1.781455585200967,1.594578714245835,0.03417170201869526,1.850814716113996,1.9601240891951814,1.98826700809648,1.7157974214206273,144.46,1.4482398529777236
651,174,132,169,135,171,151,109,159,139,135,133,148,142,160,130,164,117,149,133,138,138,154,153,139,174,153,132,147,144,138,151,137,157,140,125,150,129,132,142,145,131,152,132,145,144,156,146,162,120,169,0.45816861825035327,0.6748068143930159,1.8111673999950908,2.097341848102352,0.5048890868866067,2.119587158905603,0.06272875186924948,0.3853419611543929,1.8627967789391042,0.12611225485991265,1.503943316163387,1.9430934376592328,0.6643095622787621,1.7262799748458892,0.4816178054393806,1.3350458972713313,1.946069649332646,1.505518507003179,1.6296461209326565,0.10330053288377057,1.1745696430378991,1.9310644788668585,1.9489960468159584,2.1113450107176766,2.0361390160876756,0.25843121458746143,1.8533135243108587,2.0989961110880526,1.9730744543306775,2.0239403513068632,2.0789992484835285,0.5552087851739508,2.0896566080636827,1.9308683664673063,1.4126992714172737,1.8307462088788937,1.7810713358300163,1.7515194395232956,1.9274817105272657,1.7647059926604665,1.8983865825845083,1.966046384362568,0.14597661338724915,1.7774331576300975,1.5943649581209531,0.034171702018697125,1.8519103529397103,1.958223135471773,1.991380905766762,1.7156161934595127,144.5,1.448162045621668
652,174,132,169,135,171,151,109,159,139,135,133,148,142,160,130,164,118,149,133,138,138,154,153,139,174,153,132,147,144,138,151,137,157,140,125,150,129,132,142,145,131,152,132,145,144,156,146,162,120,169,0.45801136176953894,0.6745695628496803,1.8184301968970786,2.096644955450849,0.5048811152132764,2.121718906900794,0.06300616749523015,0.38534196238811513,1.8618193251979087,0.12611152998088937,1.5027803728690468,1.9421425089826023,0.6643092517554421,1.7355480550483535,0.5033017442007894,1.334986692169638,1.98471316872762,1.5067611301808945,1.629482813033761,0.10289424060872283,1.1752662258594213,1.9286269640893428,1.9486102309940514,2.102731385239859,2.0362968627691296,0.25759316679600114,1.8510133384331071,2.099124601887212,1.9732143974212797,2.022488204836175,2.0783114736564015,0.5552073736347142,2.086003073919107,1.9256589409553788,1.4132544899576742,1.8303056448402735,1.7810003890889257,1.75576026164573,1.9273250408871998,1.7645813230478697,1.899895432095603,1.9660800726515013,0.14858989008417725,1.774388648375418,1.594301476755813,0.03417170201869908,1.852802493659539,1.956570975315983,1.9883229424435829,1.7149241333038965,144.52,1.449197524367666
653,174,132,169,135,171,151,109,159,139,135,133,148,142,160,130,164,121,149,133,138,138,154,153,139,174,153,132,147,144,138,151,137,157,140,125,150,129,132,142,145,131,152,132,145,144,156,146,162,120,169,0.4580885942637015,0.6723588276751937,1.81805365247836,2.0972512551129907,0.5048806810970956,2.1205854655534093,0.06306413695996874,0.3853418572589419,1.8612928361955854,0.12610926059825908,1.504824130654531,1.9427974889268698,0.6643092510825,1.7348150050871016,0.5158452683508339,1.3349444348558088,2.0167214774803117,1.5114951541264137,1.6295904302464517,0.1027248772523045,1.1752136650119613,1.9290381579213296,1.9481714182728798,2.0915858380841144,2.0365214786575074,0.25826853304789105,1.8508488304380737,2.099353447199182,1.9738479321531375,2.0216383302772307,2.0780588483874793,0.5551597492055715,2.085204933602111,1.9030785896701554,1.413849063781561,1.8298993890181006,1.7808719000975566,1.7558723285017435,1.9276843435325,1.7646979297312257,1.9017297535743094,1.9662084204047423,0.14894318521381197,1.7749651039612413,1.5944836926798958,0.034171702018729586,1.8536153655869707,1.9557697834059184,1.9890597693594225,1.7128739811309441,144.58,1.4495155909836788
654,174,132,169,135,171,151,109,159,139,135,133,148,142,160,130,164,125,149,133,138,138,154,153,139,174,153,132,147,144,138,151,137,157,140,125,150,129,132,142,145,131,152,132,145,144,156,146,162,120,169,0.45817193297515973,0.6696668754043429,1.8172188314903974,2.0986589886351847,0.5048807329515643,2.1183596174637045,0.06306655491171838,0.38530565741683787,1.86107370414075,0.1261084480886672,1.5064340994300842,1.9414139081454738,0.6643086375121723,1.732719940474298,0.522293866674892,1.334906850018907,2.0201056392183214,1.511161778336414,1.6299353082041315,0.10265811856764055,1.1748923912588323,1.9311897377184695,1.9477744838308575,2.0824274241078857,2.0368327712345335,0.2593177789297706,1.848071804489049,2.098775757554763,1.9749394897800234,2.020969199931241,2.078462453993178,0.555247845246489,2.084043002278823,1.9045569682450059,1.4150099965353071,1.8296095410165205,1.780800756291429,1.7543369229660422,1.9283563057497508,1.7652411681761533,1.9039030017512155,1.9662426282925498,0.14926084660081942,1.77405469339982,1.5949682441935444,0.034171702018733416,1.8547574223816796,1.9560842531546252,1.9889454521249212,1.7115208042193868,144.66,1.449464286750642
655,174,132,169,135,171,151,109,159,139,135,133,148,142,160,130,164,130,149,133,138,138,154,153,139,174,153,132,147,144,138,151,137,157,140,125,150,129,132,142,145,131,152,132,145,144,156,146,162,120,169,0.4576551120799004,0.668863741371865,1.818213011664877,2.1003014408921876,0.5048807322636315,2.1191515101729403,0.06306705354328089,0.38498863734194333,1.8610708918327958,0.126111858389871,1.507000109895132,1.9387834721846124,0.664287706200528,1.7327172442426608,0.5290938410947568,1.3348644810964043,2.0334319156691643,1.511127055755179,1.6304346346413898,0.10264939900719547,1.1745040918514091,1.9293527316825243,1.9475292216826294,2.074233847880964,2.0373387486974983,0.2603741129443803,1.8468980246925937,2.0958234911405893,1.974647960536551,2.020171860906437,2.079549416745858,0.5558875264856908,2.079573591240435,1.9044626469816242,1.417420895439106,1.8295114104191368,1.780804040635225,1.7519414000743914,1.9289719921385606,1.7663732334213609,1.9062669431153731,1.9654526839118684,0.14927223095408634,1.7725489479247325,1.5961493898179657,0.03417170201863014,1.8562811732359479,1.9576050589864826,1.9865931323783441,1.7107487329292077,144.76,1.4495830818041986
656,174,132,169,135,171,151,109,159,139,135,133,148,142,160,130,164,135,149,133,138,138,154,153,139,174,153,132,147,144,138,151,137,157,140,125,150,129,132,142,145,131,152,132,145,144,156,146,162,120,169,0.4565205260431572,0.6689329505009102,1.8174280131151148,2.101651457432101,0.5048805875581841,2.1186616925832684,0.06306768102464007,0.3845775700128418,1.861275129180193,0.126116677307217,1.507310559939334,1.9386245138935614,0.6641871715577934,1.7321338122661938,0.5319108342876705,1.3348200468180056,2.0346627240023216,1.5115417118127386,1.6309697019179912,0.10260496974807223,1.1742516476698053,1.9282399354201933,1.9475038222587864,2.0654185016885047,2.038084644291675,0.2610597231805416,1.8456293274112547,2.098977440074272,1.9742212869238032,2.0193567816190505,2.0814469784998173,0.5580623511773379,2.0770609623074394,1.9046137577098323,1.4215386810274682,1.8296987089961891,1.7809039253970427,1.7469119555240182,1.929483913636244,1.7680189958586106,1.9095146746700893,1.9626856500168897,0.14927220496975785,1.7722787146638757,1.598334386768962,0.03417170201809145,1.8577470837077785,1.9602018898688969,1.9834265447727801,1.7100318815830902,144.86,1.4496005280942685
657,174,132,169,135,171,151,109,159,139,135,133,148,142,160,130,164,138,149,133,138,138,154,153,139,174,153,132,147,144,138,151,137,157,140,125,150,129,132,142,145,131,152,132,145,144,156,146,162,120,169,0.45667207567310997,0.6691510419749978,1.8154322642155354,2.1022880023860258,0.504877698829997,2.1172372122072725,0.06306808951543075,0.3843648069796518,1.8621326669641018,0.12611939225783544,1.5077120819747063,1.9382628369204113,0.6639729097950691,1.7310294992857056,0.5389080052216713,1.3347597200674013,2.0384565847323657,1.5115510775006817,1.631416898141226,0.10255441471591557,1.174257361792795,1.928098596763249,1.9477131383379862,2.0616831212445828,2.0388188797872826,0.26017970426087184,1.8449691234690195,2.079279517301932,1.9854703155176625,2.0188125349906003,2.0839276859862905,0.5623696288135547,2.0734053184924495,1.9045092344285264,1.4256807739991526,1.8301977877911697,1.7812019367049894,1.7447158602367352,1.929980459557861,1.7697013779178183,1.9138095191916893,1.9609803914588202,0.14927211979479074,1.7727184235502365,1.600872678658537,0.03417170201747692,1.858725412242948,1.9630370516408155,1.9806705923964654,1.7097228117804029,144.92,1.4497784067897164
658,174,132,169,135,171,151,109,159,139,135,133,148,142,160,130,165,138,149,133,138,138,154,153,139,174,153,132,148,144,138,151,137,157,140,125,150,129,132,142,145,131,152,132,145,144,156,146,162,120,169,0.4558379438316205,0.6693048826646547,1.812914659988506,2.101954089822113,0.5048759297254655,2.116055041463864,0.06306813247734587,0.3843020305438808,1.8642140328144008,0.12611975272227371,1.5084028630057043,1.9378825718269,0.6638736672135697,1.7295499493108055,0.5401592435749916,1.3346864873966684,2.0360534423268883,1.511263022624424,1.6316682547773071,0.10229204689211337,1.1744984787678932,1.9281865148456623,1.9481340706546215,2.0591734489035214,2.0383077142965513,0.25908652763043777,1.8448604796816033,2.0635793935848277,1.9760068975631206,2.018810836901226,2.0860859705765296,0.5618412743488402,2.0723101257810996,1.90460270792865,1.4315917027365763,1.8308812336976068,1.781852126168644,1.74414190182342,1.930329709688373,1.7705527641388832,1.9059543280683107,1.95856702959578,0.14927201709999927,1.7734405346647488,1.6066567060011214,0.03417170201704805,1.8607175147267205,1.9652444500389301,1.97901950757714,1.7100087743796317,144.96,1.44924728977782
659,174,132,169,135,171,151,109,159,139,135,133,148,142,160,130,165,138,149,133,138,138,154,153,139,174,153,132,148,144,138,151,137,157,140,125,150,129,132,142,145,132,152,132,145,144,156,146,162,120,169,0.4544495655062453,0.6693626359267058,1.8096793854949509,2.100646539143508,0.5049461104318614,2.1151373917461447,0.0630681236498321,0.38433386252780566,1.8671815490144443,0.1261197707431264,1.5097276523532595,1.937336158731851,0.6639562010836064,1.727118341525571,0.5394539351958253,1.3347221762747996,2.0312692467417266,1.5108859571893565,1.6316474426318957,0.1018816390361216,1.1748822009068618,1.9283272987729978,1.9487131898567633,2.0587591533459384,2.035833984732489,0.2593058180317072,1.8452112627379187,2.062977298241613,1.959282818811725,2.019071679767951,2.086567422085749,0.5561565934596556,2.0728057305536294,1.9044746927717595,1.4303852938155435,1.8315416287057509,1.7832584254297992,1.7440933088895532,1.930369455191723,1.7701484378282055,1.888710557719996,1.9526108153667145,0.14927198102747757,1.774461983458814,1.6139751602144352,0.034171702017019655,1.8621184196018084,1.9648995049328717,1.9784174345305576,1.7110772913993435,144.98,1.4482960845831
660,174,132,169,135,171,151,109,159,139,135,133,148,142,160,130,165,138,149,133,138,138,154,153,139,174,153,132,148,144,138,151,137,157,140,125,150,129,132,142,145,132,152,132,145,144,156,146,162,120,169,0.45447480063006623,0.6693572094576579,1.804981869851542,2.0986400921667085,0.5050306903737904,2.114751096830362,0.0630681233305425,0.38442759699378,1.8744970164973191,0.126119771712764,1.5119517988687805,1.9370573429162945,0.6641476189198431,1.7222148111796785,0.5391119746390984,1.3349663417403745,2.026557295712837,1.5104548315672368,1.631325508653559,0.10153374481529925,1.1754166909310915,1.9284345462658865,1.949308882711639,2.060707807622782,2.0361785586011854,0.2585620908257586,1.8461033540321312,2.0634085273337135,1.9642116147752375,2.019480674095795,2.0851956008428267,0.5550451146699018,2.073190390349582,1.9043186997594514,1.4262721709386592,1.8319800349874256,1.7856993155341696,1.7444864699903078,1.9304104496691432,1.7687585912661756,1.8874788716552946,1.9471103476369371,0.1492719789694166,1.775945975452534,1.6120583901849528,0.034171702017015984,1.857233498026667,1.9621484487485132,1.9780320905743922,1.7128573124479514,144.98,1.4479629547554813
661,174,132,169,135,171,151,109,159,139,135,133,148,142,160,130,165,138,149,133,138,138,154,153,139,174,153,132,148,144,138,151,137,157,140,126,150,129,132,142,145,132,152,132,145,144,156,146,162,120,169,0.4537023384861578,0.6675040258817942,1.7980089134768122,2.096392287110867,0.505115879450028,2.1149949654378157,0.06306812333061547,0.3845624615748858,1.8901665239849212,0.12611977171347455,1.513548393909317,1.9369543028000276,0.6642967743002071,1.7169003980499349,0.5389498505785495,1.3346076531218607,2.022592626857591,1.5097227947362124,1.630753260416943,0.10140036026775923,1.1765790426482166,1.9283691452344718,1.9497459214857709,2.0622844807633487,2.036586573629291,0.2572426953551338,1.848146168811046,2.064124361765501,1.9624573470331965,2.020076024007787,2.0837151563516865,0.5569526848470949,2.073456696529755,1.9043714598757586,1.4296608037522789,1.832069745422743,1.7877600156777833,1.745382039931924,1.9307155827079354,1.7672222510368545,1.887948114923664,1.9488679305182264,0.14927197893882949,1.7770756475102365,1.610043152491143,0.03417170201702023,1.855778151769996,1.9625418925410458,1.9774649632577395,1.7152371271586504,145.0,1.448093611269598
662,174,132,169,135,171,151,109,159,139,135,133,148,142,160,130,165,138,149,133,138,138,154,153,139,175,153,132,148,144,138,151,137,157,140,126,150,131,132,142,145,132,152,132,145,144,156,146,162,120,169,0.4536596538434459,0.665015682530525,1.788939187709476,2.0944440380294127,0.5052334033396314,2.1159772729386637,0.0630681233306131,0.3846089677638722,1.8968557486357245,0.12611977171347352,1.5095935560271307,1.9369059159123052,0.6643555533650892,1.7159579332646127,0.5389159168440859,1.3385739578282239,2.0194139677455523,1.508358639923277,1.630064601944877,0.10137389062559549,1.1753101977254108,1.9278918908077518,1.949843980612391,2.0633823618954055,2.0369155079087364,0.2561873126961585,1.8517319169846422,2.065923114505802,1.9601277107800492,2.0208437810541957,2.082583856367009,0.5561540910947239,2.073906643703336,1.9049387583154693,1.4290162795200347,1.8318094460494336,1.7968042139367013,1.7474718888855032,1.9307096191403375,1.7662334422226516,1.8848894971389976,1.948026319471833,0.14927197893472152,1.7763329985770548,1.6146672304922722,0.03417170201702148,1.8564943545195156,1.9627348793421757,1.9766051849806099,1.7196625702403017,145.06,1.4481615702647168
663,174,132,169,135,171,151,109,159,139,136,133,148,142,160,130,165,138,149,133,138,138,154,153,139,175,153,132,148,144,138,151,137,157,140,126,150,132,132,142,145,132,152,132,145,144,156,146,162,120,169,0.4538016331332895,0.664395692806739,1.779729922038915,2.093322799761763,0.5053215498643527,2.117707856891971,0.06306812333061305,0.38446650594248133,1.897001441454533,0.12611977171356625,1.4996030218865575,1.9368678220140751,0.6643649576831199,1.7112066418583536,0.5389017637446379,1.3324079495869428,2.016892426408709,1.506805817798894,1.629451895930804,0.10112246497147262,1.1633760952642755,1.9277482508913864,1.9496133389411578,2.0645408496189335,2.038650116461286,0.25642779830432744,1.8559232223945774,2.065288986289391,1.9594137656771657,2.0215846231977537,2.0811347922066563,0.5561800637176396,2.0746414161163838,1.906378362826557,1.427870961205248,1.8313348391582485,1.8153331669978017,1.7512093697334947,1.93040374611041,1.765819988394826,1.8835976251464293,1.9480675408739343,0.14927197892714883,1.781454225518505,1.6148087566293599,0.03417170201702346,1.8554994437646446,1.9617527084723176,1.9756742371241875,1.7232863579175257,145.1,1.4478603677744075
664,174,132,169,135,171,151,109,159,139,136,133,148,142,160,130,165,138,149,133,138,138,154,153,139,175,153,132,148,144,138,151,137,157,140,126,150,134,132,142,145,132,152,132,145,144,156,146,162,120,169,0.45403276501114437,0.6572862275177607,1.7762763410790223,2.0934098233949725,0.5053489722604099,2.119894346446972,0.06306812333097739,0.38488172970070017,1.902624844355376,0.1261197704902598,1.492786262314629,1.93688458064651,0.6643653553716593,1.7084601694816322,0.5388991925438091,1.3343073435676334,2.0150527843333523,1.5055597314891493,1.629101040525025,0.10079260314278235,1.1574125272831148,1.929180396889334,1.9491477786132254,2.0659054906199126,2.0381346328484984,0.2557566451154952,1.863894820135346,2.062420319128381,1.9594908523933285,2.0222441495760037,2.0794895930445056,0.5565263259075031,2.0756010645251313,1.9078283974715602,1.4271027007029027,1.8308031817829868,1.8859998998637577,1.7592012442270801,1.9299508419409588,1.765739650984746,1.8829040147269585,1.9480096821320463,0.1492719785174106,1.7903525751395457,1.6138341968746301,0.03417170201702613,1.8541667768138659,1.9596221888546705,1.975386889743466,1.71888412565765,145.14,1.4491517330106962
665,174,132,169,135,171,151,109,159,139,136,133,148,142,160,130,165,139,149,133,138,138,154,153,139,175,153,132,148,144,138,151,137,157,140,126,150,136,132,142,145,132,152,132,145,145,156,146,162,120,169,0.4539046774435084,0.6542423057602369,1.7772365134796524,2.0947877458724427,0.5053493175762495,2.12257477461633,0.0630681225385276,0.38423425623003915,1.9036042610755173,0.12611850523982787,1.4943520002911193,1.9371176360865185,0.6643652974012751,1.7046704644399513,0.5388972467953093,1.3342403995197964,2.0139475069171664,1.5052240582540866,1.629116443590723,0.10046111138717817,1.1606178819913937,1.9285828987162994,1.9485484330287879,2.0666246990416433,2.03519142421902,0.2553773260190217,1.8704875221952735,2.0577346239622623,1.9596132832613662,2.0232592457632994,2.0784757950362667,0.5566717087315568,2.0764015702003453,1.9092574342837163,1.4272126665663567,1.830309079975752,1.9235210814272132,1.7714322157721645,1.9296204369484269,1.765759497935555,1.8826219031455909,1.948147374456563,0.1492719775727869,1.7824953180462209,1.6140207959239163,0.03417170201703924,1.8527141530220317,1.9580294134427758,1.975831425699343,1.7183497279682092,145.22,1.4499573052177128
666,174,132,169,135,171,151,109,159,139,136,133,148,142,160,130,166,139,149,133,138,138,154,153,139,175,153,132,148,144,138,151,137,157,140,126,150,137,132,142,145,132,152,132,145,146,156,146,162,120,169,0.4532445026744203,0.6544900484752216,1.7780675944266622,2.097102181820411,0.5053500782329979,2.1279646722757,0.06306731084667822,0.37953226289497927,1.9024496699145315,0.1260628262414442,1.4960357889869884,1.9380300171925435,0.6643652688073035,1.7033421251700531,0.5388956006478943,1.3393137356005733,2.0135919395232946,1.5052471859614391,1.6294841500445278,0.10015802118185858,1.1605932045404104,1.9245547892121895,1.9479345725508665,2.067138880102187,2.0353852718485546,0.25490881793341386,1.8584131666550607,2.0525840592052154,1.9595438292505345,2.025295765200244,2.078357753105793,0.5566454714962293,2.080016573827344,1.9273648133491674,1.427238318849775,1.8298756618342762,1.924305400959689,1.7753753742540548,1.9297313683769561,1.765983313363902,1.8826250375399374,1.948212908968846,0.14927216084192615,1.7729081271764242,1.6142450086172895,0.03417170201707399,1.8521425380848682,1.9572717219892335,1.9765715678210298,1.7186808665229987,145.28,1.4500628605283004
667,174,132,169,135,171,151,109,159,139,136,133,148,142,160,130,166,139,149,133,138,138,154,153,139,175,153,132,148,144,138,151,137,157,140,126,150,140,132,142,145,132,152,132,145,146,156,146,162,120,169,0.45216526239804844,0.6547456316564798,1.77822948356926,2.09978238057442,0.5053501322948141,2.1355965871495206,0.06304720778512585,0.355242885303688,1.9029200522921907,0.125915418873978,1.495069779823013,1.9390110464217216,0.664366237996332,1.7032485378677802,0.5388949697712381,1.3383841537806052,2.013867269786159,1.5051218118427345,1.6301101385483208,0.10003011407454936,1.159963835514796,1.9221065819120793,1.9475004506432196,2.0723112853937327,2.0333446917179363,0.25404464066757676,1.853515195655832,2.0494415858109787,1.9583455701588437,2.0257660825112898,2.0789699020461114,0.5565179366370336,2.089703414794906,1.9255041410548137,1.4271913268348266,1.8295696222153053,1.9203774706214334,1.773343221000773,1.9296583189022731,1.7669350247247226,1.883076263526245,1.94820031434074,0.14927245333302547,1.7699718683539993,1.6144130920310986,0.03417170201695875,1.8521748206901048,1.9570287292628072,1.977184495476915,1.7175892946619182,145.34,1.4495658486864453
668,174,132,169,135,171,152,109,159,139,136,134,149,142,160,130,166,139,149,133,138,138,154,153,139,175,153,132,148,144,138,151,137,157,140,126,150,141,132,142,145,132,152,132,145,146,156,146,162,120,169,0.45120053797937826,0.6563100688900332,1.7785577579533354,2.102168472125297,0.505350127775192,2.1308426345745795,0.06303355018811811,0.34291318553163247,1.9025486016322175,0.12589799834663032,1.4943536399306243,1.941667434406594,0.6643421899136285,1.7032825832668332,0.538894739918566,1.3392869681657626,2.014569894632671,1.505041641372002,1.6308466212902886,0.10010962350541248,1.1590069117017165,1.9222982356268108,1.947338816148703,2.066850279881701,2.03090868690536,0.2524838869470516,1.859042359158672,2.049512635478294,1.9552627355703451,2.0251241415013976,2.0802370189465136,0.5563129771665074,2.0747257743917897,1.9165389076689894,1.427146102452396,1.8295511639194026,1.918940535056794,1.7743146686482028,1.929415256038352,1.7689849373560305,1.8844849727445914,1.948138760743537,0.1492721437976722,1.7711033948916224,1.6147007616957685,0.03417170201637085,1.852554244917804,1.957127233946846,1.9774271069615357,1.7166133814193678,145.42,1.4488161601019791
669,174,132,169,135,171,152,109,159,139,136,134,149,142,160,130,166,139,149,133,138,138,154,153,139,175,153,133,148,144,138,151,137,157,140,126,150,141,132,142,145,132,152,132,145,146,156,146,162,120,169,0.45124197234371166,0.6566351643490188,1.77919189809256,2.1036801836883923,0.5053501451667408,2.127569714521503,0.06305306266080149,0.3490101655353169,1.9017500057205,0.12595936423408946,1.4941357690779722,1.9560963809457754,0.663945429158108,1.7033522569403687,0.5389130753093578,1.3391324079627982,2.015451104515474,1.5050883130849966,1.6315322262070933,0.10056621540431145,1.1583529367131271,1.9218120255904956,1.947480811823834,2.045912008752637,2.02830331122252,0.2506578472414903,1.8581791383861908,2.050452831568329,1.9563182346565375,2.0251512526191533,2.0824467032159917,0.55602971280196,2.05835610634642,1.9182646312910985,1.4271301508719803,1.8299772403768109,1.9191710716338666,1.773287884954472,1.9295049046695534,1.771645905418648,1.887681100294024,1.9480288167215944,0.14927320478540643,1.768153528892899,1.615101909620595,0.03417170201554139,1.853318715645669,1.9575897992680324,1.9772575569525455,1.715695738760454,145.44,1.448527232760616
670,174,132,169,135,171,152,109,159,139,136,134,149,142,160,130,166,139,149,133,138,138,154,153,139,175,153,133,148,144,138,151,137,157,140,126,150,141,132,142,145,132,152,132,145,146,156,146,162,120,169,0.4527337762701354,0.6566185067654732,1.779991515365397,2.1039234407332215,0.5053491951168761,2.1323340770423638,0.06307259645260459,0.34863049716804245,1.9008458146696325,0.1260166432263047,1.4942132196692401,1.9807451345821703,0.6628343116162692,1.7034416988260819,0.5389676620511566,1.3385584273730162,2.016257833155331,1.505209310610877,1.6320174554302338,0.10091618806956877,1.1580675064670871,1.9216551201757932,1.9479314392151763,2.0455709383918927,2.026109582423142,0.250159091054926,1.8566380246733094,2.050135641352372,1.9590863353160894,2.024508032329844,2.0862860816909286,0.5558910019163547,2.063886203978984,1.9238428063308461,1.4271579884329793,1.8307824571966593,1.9142506362242602,1.7699884258601282,1.9301700883397879,1.7735653660374373,1.8933538961852778,1.947852847641675,0.14927507809874263,1.7673288060419068,1.6151202696482856,0.034171702014742816,1.8547946071217674,1.9585781849250594,1.9773599630961194,1.7152921778891015,145.44,1.449429752085293
671,174,132,169,135,171,152,109,159,139,136,134,149,142,160,130,166,139,149,133,138,138,154,153,139,175,153,133,148,144,138,151,137,157,140,126,150,141,132,142,145,132,152,132,145,146,156,146,162,120,169,0.4581280502628071,0.6567063237267827,1.7809108722882963,2.1027570339448145,0.5053444649595243,2.132013491754516,0.06304552577945538,0.34925216818646876,1.8991029368179868,0.12607934265358967,1.4945694766779627,1.9943865484311032,0.661843655656298,1.7035578402792715,0.5390278515915855,1.3380779808897745,2.016788061551466,1.5053630031013414,1.63218095755004,0.10000456420406223,1.1579964285750386,1.9216949732196562,1.9486505754068146,2.048587934070795,2.023664941651425,0.2520816751896424,1.8565729786098124,2.0477039466641953,1.9494837193131953,2.023910943539647,2.09127296106487,0.5567814879233978,2.061680844162387,1.9214831310544627,1.4272420210383654,1.8317390272691323,1.9073210130208,1.768360113886402,1.9310952481503292,1.7736868146075007,1.9090947969984007,1.947716133499286,0.14927637872302876,1.7679044955482568,1.6136909720925672,0.03417170201427103,1.8573542510040895,1.9604166510843066,1.9784435385148929,1.7151210232164442,145.44,1.4498668174284108
